REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,vk_interval_start,vk_date,vk_hour,vk_day_of_week,vk_is_weekend,vk_month,vk_hour_sin,vk_hour_cos,vk_day_sin,vk_day_cos,vk_month_sin,vk_month_cos,vk_lag_48,vk_lag_96,vk_lag_336,vk_previous_day_average,vk_previous_7day_average,vk_min_temp,vk_max_temp,vk_rainfall,vk_humidity_9am,vk_humidity_3pm,vk_temp_9am,vk_temp_3pm
VIC1,2014-01-08 05:30:00,4385.57,41.38,TRADE,2014-01-08 05:00:00,2014-01-08,5.0,2,0,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,4401.27,4162.22,3616.21,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 06:00:00,4622.94,43.84,TRADE,2014-01-08 05:30:00,2014-01-08,5.5,2,0,1,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,0.0,1.0,4669.85,4356.71,3641.2,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 06:30:00,4989.75,44.27,TRADE,2014-01-08 06:00:00,2014-01-08,6.0,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,4959.62,4734.78,3759.78,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 07:00:00,5304.66,45.01,TRADE,2014-01-08 06:30:00,2014-01-08,6.5,2,0,1,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,0.0,1.0,5247.79,4963.79,3850.59,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 07:30:00,5259.82,44.15,TRADE,2014-01-08 07:00:00,2014-01-08,7.0,2,0,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,5293.84,4865.68,3883.11,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 08:00:00,5326.17,44.13,TRADE,2014-01-08 07:30:00,2014-01-08,7.5,2,0,1,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.0,1.0,5360.76,4977.49,4037.1,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 08:30:00,5365.94,44.18,TRADE,2014-01-08 08:00:00,2014-01-08,8.0,2,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,1.0,5386.32,5049.82,4075.31,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 09:00:00,5299.77,43.98,TRADE,2014-01-08 08:30:00,2014-01-08,8.5,2,0,1,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.0,1.0,5361.25,5087.9,4163.49,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 09:30:00,5333.57,44.2,TRADE,2014-01-08 09:00:00,2014-01-08,9.0,2,0,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,4875.29,5150.57,4222.86,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 10:00:00,5315.25,44.25,TRADE,2014-01-08 09:30:00,2014-01-08,9.5,2,0,1,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,0.0,1.0,5136.47,5183.8,4299.33,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 10:30:00,5346.02,44.84,TRADE,2014-01-08 10:00:00,2014-01-08,10.0,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,5384.65,5185.66,4335.77,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 11:00:00,5460.15,45.21,TRADE,2014-01-08 10:30:00,2014-01-08,10.5,2,0,1,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.0,1.0,5351.91,5194.89,4394.16,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 11:30:00,5500.85,45.2,TRADE,2014-01-08 11:00:00,2014-01-08,11.0,2,0,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,5351.28,5172.81,4495.13,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 12:00:00,5506.79,45.2,TRADE,2014-01-08 11:30:00,2014-01-08,11.5,2,0,1,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.0,1.0,5290.84,5156.05,4497.75,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 12:30:00,5526.48,45.2,TRADE,2014-01-08 12:00:00,2014-01-08,12.0,2,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,5280.93,5121.82,4420.02,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 13:00:00,5550.73,45.2,TRADE,2014-01-08 12:30:00,2014-01-08,12.5,2,0,1,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.0,1.0,5275.84,5118.88,4404.83,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 13:30:00,5564.06,45.2,TRADE,2014-01-08 13:00:00,2014-01-08,13.0,2,0,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,5193.39,5146.41,4417.65,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 14:00:00,5598.64,45.2,TRADE,2014-01-08 13:30:00,2014-01-08,13.5,2,0,1,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.0,1.0,5261.56,5134.03,4439.53,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 14:30:00,5634.97,45.2,TRADE,2014-01-08 14:00:00,2014-01-08,14.0,2,0,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,5216.15,5109.12,4474.24,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 15:00:00,5677.97,45.19,TRADE,2014-01-08 14:30:00,2014-01-08,14.5,2,0,1,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.0,1.0,5182.58,5093.05,4461.05,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 15:30:00,5739.2,45.18,TRADE,2014-01-08 15:00:00,2014-01-08,15.0,2,0,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,5204.55,5129.0,4478.89,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 16:00:00,5819.85,45.2,TRADE,2014-01-08 15:30:00,2014-01-08,15.5,2,0,1,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,0.0,1.0,5301.36,5158.07,4574.86,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 16:30:00,5825.31,45.2,TRADE,2014-01-08 16:00:00,2014-01-08,16.0,2,0,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,5332.4,5218.31,4643.53,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 17:00:00,5795.99,45.2,TRADE,2014-01-08 16:30:00,2014-01-08,16.5,2,0,1,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.0,1.0,5334.19,5234.15,4791.69,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 17:30:00,5615.5,44.92,TRADE,2014-01-08 17:00:00,2014-01-08,17.0,2,0,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,5226.04,5181.08,4821.54,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 18:00:00,5383.23,43.97,TRADE,2014-01-08 17:30:00,2014-01-08,17.5,2,0,1,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0.0,1.0,5129.45,5132.92,4769.88,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 18:30:00,5173.18,43.72,TRADE,2014-01-08 18:00:00,2014-01-08,18.0,2,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,5057.13,4988.99,4658.25,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 19:00:00,5062.32,43.7,TRADE,2014-01-08 18:30:00,2014-01-08,18.5,2,0,1,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0.0,1.0,4986.19,4971.62,4633.15,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 19:30:00,4954.6,43.78,TRADE,2014-01-08 19:00:00,2014-01-08,19.0,2,0,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,4904.18,4961.2,4610.65,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 20:00:00,4960.23,44.14,TRADE,2014-01-08 19:30:00,2014-01-08,19.5,2,0,1,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0.0,1.0,4901.82,4962.13,4731.78,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 20:30:00,5063.42,44.63,TRADE,2014-01-08 20:00:00,2014-01-08,20.0,2,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,5027.52,5098.55,4744.62,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 21:00:00,5003.21,43.8,TRADE,2014-01-08 20:30:00,2014-01-08,20.5,2,0,1,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0.0,1.0,4960.53,4992.94,4678.67,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 21:30:00,4784.91,43.63,TRADE,2014-01-08 21:00:00,2014-01-08,21.0,2,0,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,4797.85,4786.06,4518.4,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 22:00:00,4595.1,41.77,TRADE,2014-01-08 21:30:00,2014-01-08,21.5,2,0,1,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0.0,1.0,4661.97,4588.31,4322.05,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 22:30:00,4512.49,43.05,TRADE,2014-01-08 22:00:00,2014-01-08,22.0,2,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,4590.16,4609.29,4275.68,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 23:00:00,4534.64,43.75,TRADE,2014-01-08 22:30:00,2014-01-08,22.5,2,0,1,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.0,1.0,4583.04,4571.43,4366.34,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 23:30:00,4902.35,44.23,TRADE,2014-01-08 23:00:00,2014-01-08,23.0,2,0,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,4897.46,4946.89,4782.16,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-09 00:00:00,5029.82,45.0,TRADE,2014-01-08 23:30:00,2014-01-08,23.5,2,0,1,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.0,1.0,4959.62,5068.48,4888.32,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-09 00:30:00,4651.13,43.59,TRADE,2014-01-09 00:00:00,2014-01-09,0.0,3,0,1,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,4687.01,4815.84,4597.07,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 01:00:00,4387.17,42.29,TRADE,2014-01-09 00:30:00,2014-01-09,0.5,3,0,1,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.0,1.0,4452.19,4532.58,4320.07,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 01:30:00,4284.31,41.43,TRADE,2014-01-09 01:00:00,2014-01-09,1.0,3,0,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,4283.75,4329.37,4140.04,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 02:00:00,4200.85,38.2,TRADE,2014-01-09 01:30:00,2014-01-09,1.5,3,0,1,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0.0,1.0,4157.07,4209.91,4032.88,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 02:30:00,4112.37,38.2,TRADE,2014-01-09 02:00:00,2014-01-09,2.0,3,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,4002.63,4147.36,3957.86,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 03:00:00,4041.92,38.12,TRADE,2014-01-09 02:30:00,2014-01-09,2.5,3,0,1,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,0.0,1.0,3910.55,4013.43,3869.57,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 03:30:00,4070.07,38.1,TRADE,2014-01-09 03:00:00,2014-01-09,3.0,3,0,1,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,3876.31,3965.36,3854.26,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 04:00:00,4078.22,37.91,TRADE,2014-01-09 03:30:00,2014-01-09,3.5,3,0,1,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,0.0,1.0,3908.44,3947.58,3844.01,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 04:30:00,4161.84,38.74,TRADE,2014-01-09 04:00:00,2014-01-09,4.0,3,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,3987.99,4010.4,3910.72,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 05:00:00,4292.71,42.36,TRADE,2014-01-09 04:30:00,2014-01-09,4.5,3,0,1,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,0.0,1.0,4103.57,4121.08,3957.56,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 05:30:00,4503.53,44.05,TRADE,2014-01-09 05:00:00,2014-01-09,5.0,3,0,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,4385.57,4401.27,4093.86,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 06:00:00,4744.52,44.55,TRADE,2014-01-09 05:30:00,2014-01-09,5.5,3,0,1,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,0.0,1.0,4622.94,4669.85,4290.13,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 06:30:00,5045.46,45.04,TRADE,2014-01-09 06:00:00,2014-01-09,6.0,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,4989.75,4959.62,4488.52,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 07:00:00,5310.97,45.24,TRADE,2014-01-09 06:30:00,2014-01-09,6.5,3,0,1,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,0.0,1.0,5304.66,5247.79,4695.52,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 07:30:00,5315.24,45.29,TRADE,2014-01-09 07:00:00,2014-01-09,7.0,3,0,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,5259.82,5293.84,4635.02,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 08:00:00,5442.77,45.88,TRADE,2014-01-09 07:30:00,2014-01-09,7.5,3,0,1,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.0,1.0,5326.17,5360.76,4791.81,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 08:30:00,5509.92,46.62,TRADE,2014-01-09 08:00:00,2014-01-09,8.0,3,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,1.0,5365.94,5386.32,4895.36,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 09:00:00,5558.3,46.99,TRADE,2014-01-09 08:30:00,2014-01-09,8.5,3,0,1,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,0.0,1.0,5299.77,5361.25,5009.51,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 09:30:00,5609.37,47.96,TRADE,2014-01-09 09:00:00,2014-01-09,9.0,3,0,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,5333.57,4875.29,5027.5,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 10:00:00,5709.91,51.09,TRADE,2014-01-09 09:30:00,2014-01-09,9.5,3,0,1,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,0.0,1.0,5315.25,5136.47,5084.65,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 10:30:00,5770.16,51.27,TRADE,2014-01-09 10:00:00,2014-01-09,10.0,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,5346.02,5384.65,5119.04,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 11:00:00,5877.61,52.52,TRADE,2014-01-09 10:30:00,2014-01-09,10.5,3,0,1,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,0.0,1.0,5460.15,5351.91,5145.33,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 11:30:00,5970.62,47.87,TRADE,2014-01-09 11:00:00,2014-01-09,11.0,3,0,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,5500.85,5351.28,5191.38,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 12:00:00,6051.94,47.82,TRADE,2014-01-09 11:30:00,2014-01-09,11.5,3,0,1,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.0,1.0,5506.79,5290.84,5140.49,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
